CardURL	Size: 33	Help Wanted: Documentation	Project	Column	Title	Type	Number	Labels	Repo	State	CreatedAt	UpdatedAt	ClosedAt	ClosedBy	Size	Size: 3	NIH CAFE	Metadata Block	Size: 10	pm.GREI-d-2.7.1	pm.GREI-d-2.7.2	integration	Type: Feature	Type: Bug	Feature: Performance & Stability	Feature: Publishing & Versions	Status: Waiting	D: FixRateLimitingBehaviors	Type: Suggestion	SPA	UI	Feature: Permissions	User Role: API User	Size: 0.5	bug	Component: Containers	GDCC: QDR	GDCC: Borealis	Status: Ready	Curation for Harvard Collection	Support	KULeuven	D: ImproveJsonValidation	GDCC:UNC	hacktoberfest-accepted	Feature: Guestbook	NIH OTA: 1.2.1	NIH GREI Aim 1	Feature: Signposting	MVP Milestone 2	D: Dataset page (View Mode)	Feature: Installation Guide	Feature: Container Guide	Component: Code Infrastructure	Component: JSF	Feature: Developer Guide	NIH OTA: 1.7.1 (reArchitecture)	pm.GREI-d-1.7.1	Feature: Templates	Size: 80	Feature: File Upload & Handling	D: Dataset: large number of files	Feature: Metadata	GDCC: DANS	Feature: API Guide	UX & UI: Design	User Role: Curator	D: Payara 6 Upgrade	Feature: Installer	Feature: DOI & Handle	GDCC: DataverseNO	pm.netcdf-hdf5.d	zbklog: Deliverable	D: GDC: Interop With DV	pm.GREI-d-1.7.2	Feature: Internationalization	Feature: Search/Browse	HERMES	Feature: API	Feature: Account & User Info	GDCC: JHU	Feature: User Guide	Feature: Request Access Workflow	D: 5 Core PIDs	pm.GREI-d-1.2.1	D: Design System	NIH OTA: 1.5.1	pm.GREI-d-1.5.1	pm.GREI-d-1.5.2	User Role: Sysadmin	D: DataverseInDocker	MVP Milestone 1	D: Infra & Deployment Setup	D: API connectivity	Feature: Admin Guide	Feature: External Tool	User Role: Hackathon Participant	HDC	HDC: 2	HDC: 3a	Size: SprintTail	pm.GREI-d-1.4.1	pm.GREI-d-1.4.2	Sprint Retrospective	ops: User Accounts	Feature: Indexing	NIH OTA: 1.3.1	pm.GREI-d-1.3.1	pm.GREI-d-1.3.2	Feature: Harvesting	NIH OTA DC	pm.epic.nih_harvesting	NIH OTA: 1.4.1	Support: prod. data corruption	Feature: Geospatial	Hackathon: Low Hanging Fruit	User Role: Guest	hacktoberfest	Feature: Controlled Vocabulary	HDC: 3b	HDC: 1	NIH OTA: 1.1.1	pm.GREI-d-1.1.1	sz.Medium	GDCC: TDL	sz.trivial	Feature: Notifications	Feature: Messaging	User Role: Depositor	enhancement	sz.Small	Feature: WorldMap & GeoConnect
https://github.com/IQSS/dataverse-client-javascript/pull/97	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Extend GetDatasetFilesTotalDownloadSize use case to support FileSearchCriteria and deaccessioned datasets	PullRequest	97	[]	dataverse-client-javascript	closed	2023-10-12 14:11:48	2023-10-26 23:12:33	2023-10-26 23:12:29	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-frontend/pull/192	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	170 - Integration files total download size	PullRequest	192	"[Label(name=""Size: 3"")]"	dataverse-frontend	closed	2023-10-04 10:29:13	2023-10-26 23:07:51	2023-10-26 23:07:47	"NamedUser(login=""kcondon"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/issues/10024	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Review and fix current failing tests (EC2 spin up failing)	Issue	10024	[]	dataverse	closed	2023-10-18 15:21:17	2023-10-26 19:03:56	2023-10-26 18:42:31	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10025	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	disable ConfigCheckServiceTest	PullRequest	10025	"[Label(name=""Size: 3"")]"	dataverse	closed	2023-10-18 20:18:14	2023-10-26 19:03:49	2023-10-26 18:42:30	"NamedUser(login=""kcondon"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10049	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	specify the extension case for XLSX files TabularIngest parameter	PullRequest	10049	[]	dataverse	closed	2023-10-26 09:40:53	2023-10-26 19:03:16	2023-10-26 17:17:13	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10047	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Fixed bad url	PullRequest	10047	[]	dataverse	closed	2023-10-26 09:20:14	2023-10-26 19:02:55	2023-10-26 17:16:10	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/9980	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Use JsonUtil.getJsonObject to prevent resource leaks	PullRequest	9980	"[Label(name=""Size: 3""), Label(name=""hacktoberfest-accepted"")]"	dataverse	closed	2023-10-05 23:18:17	2023-10-26 18:38:49	2023-10-26 09:40:41	"NamedUser(login=""kcondon"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10031	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Problem with long file stores ID in JVM options #8312	PullRequest	10031	[]	dataverse	closed	2023-10-22 17:49:52	2023-10-26 11:06:58	2023-10-26 09:14:52	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10027	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Added tabulartags in files metadata for files metadata	PullRequest	10027	"[Label(name=""Size: 0.5""), Label(name=""hacktoberfest-accepted"")]"	dataverse	closed	2023-10-19 13:13:57	2023-10-24 01:11:47	2023-10-23 19:38:37	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10023	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Extend the API to get Dataset user permissions, new File user permissions, and deaccessioned support for getDatasetVersion endpoint	PullRequest	10023	"[Label(name=""SPA"")]"	dataverse	closed	2023-10-18 10:47:42	2023-10-20 14:43:41	2023-10-20 14:40:25	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10014	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Extend Datasets getDownloadSize API endpoint to support file search criteria and deaccessioned datasets	PullRequest	10014	"[Label(name=""SPA"")]"	dataverse	closed	2023-10-16 11:20:24	2023-10-19 18:22:06	2023-10-19 14:21:37	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10020	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Lookup dataverse by alias or ID when downloading guestbook responses via API	PullRequest	10020	"[Label(name=""Feature: Guestbook""), Label(name=""hacktoberfest-accepted"")]"	dataverse	closed	2023-10-17 09:21:39	2023-11-09 13:36:52	2023-10-18 21:16:59	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-frontend/pull/190	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Feature/99 alert mechanism	PullRequest	190	[]	dataverse-frontend	closed	2023-10-03 13:34:13	2023-10-18 20:55:05	2023-10-18 20:55:01	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10019	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	IQSS/10018-Check driver type not id	PullRequest	10019	"[Label(name=""Size: 3"")]"	dataverse	closed	2023-10-16 20:48:22	2023-10-18 19:44:13	2023-10-18 19:44:13	"NamedUser(login=""kcondon"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/10010	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	guestbook problems post-merge, refix 9825	PullRequest	10010	"[Label(name=""Size: 3"")]"	dataverse	closed	2023-10-13 18:12:01	2023-10-18 15:06:14	2023-10-18 15:06:13	"NamedUser(login=""kcondon"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/pull/9883	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Versions API improvements (9763)	PullRequest	9883	"[Label(name=""Feature: Performance & Stability""), Label(name=""Feature: Publishing & Versions""), Label(name=""Size: 10"")]"	dataverse	closed	2023-09-06 14:34:17	2023-10-18 19:10:32	2023-10-18 14:30:30	"NamedUser(login=""kcondon"")"	10	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse/issues/9973	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	QA for Fundreg and ROR support	Issue	9973	"[Label(name=""Type: Feature""), Label(name=""NIH OTA: 1.2.1""), Label(name=""Size: 3""), Label(name=""NIH GREI Aim 1"")]"	dataverse	closed	2023-10-04 17:51:41	2023-10-18 00:43:58	2023-10-17 22:50:26	"NamedUser(login=""kcondon"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-client-javascript/pull/92	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Add GetDatasetFilesTotalDownloadSize use case	PullRequest	92	"[Label(name=""Size: 3"")]"	dataverse-client-javascript	closed	2023-09-27 10:59:25	2023-10-17 14:02:40	2023-10-17 14:02:34	"NamedUser(login=""kcondon"")"	3	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
https://github.com/IQSS/dataverse-client-javascript/pull/93	0.0	0.0	IQSS/dataverse (TO BE RETIRED / DELETED in favor of project 34)	Done 🚀	Get file counts use case with search criteria	PullRequest	93	[]	dataverse-client-javascript	closed	2023-10-09 14:36:11	2023-10-17 14:02:09	2023-10-17 14:02:09	"NamedUser(login=""kcondon"")"	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
